"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"French Polynesia","Asia
(excluding W. Asia)",1999,51.8483975513144,34.8754051134318,20669.688081,NA
"French Polynesia","Asia
(excluding W. Asia)",2000,50.1319073083779,36.6160427807487,21331.6052,NA
"French Polynesia","Asia
(excluding W. Asia)",2001,49.3204225352113,37.2485915492958,21271.587184,NA
"French Polynesia","Asia
(excluding W. Asia)",2002,48.7790170791216,37.6720111537121,21392.041067,NA
"French Polynesia","Asia
(excluding W. Asia)",2003,48.9898919484141,37.4179156500523,21818.627598,NA
"French Polynesia","Asia
(excluding W. Asia)",2004,47.6763998625902,38.6897973205084,22008.496065,NA
"French Polynesia","Asia
(excluding W. Asia)",2005,48.7096219931271,37.7041237113402,22045.272905,NA
"French Polynesia","Asia
(excluding W. Asia)",2006,48.9600413365484,37.6772304512573,21987.253098,NA
"French Polynesia","Asia
(excluding W. Asia)",2007,47.961999315303,38.0920917494009,22125.129767,NA
"French Polynesia","Asia
(excluding W. Asia)",2008,48.5690778196778,37.8388755570792,21909.269271,NA
"French Polynesia","Asia
(excluding W. Asia)",2009,47.6384509938314,38.846812885538,20792.431768,NA
"French Polynesia","Asia
(excluding W. Asia)",2010,48.2122142613443,38.474923234391,20110.188023,NA
"French Polynesia","Asia
(excluding W. Asia)",2011,47.8021902806297,38.8767967145791,19368.196369,NA
"French Polynesia","Asia
(excluding W. Asia)",2012,48.0163154316791,38.643099932019,19057.189798,NA
"French Polynesia","Asia
(excluding W. Asia)",2013,48.0526135975401,38.7119918004783,19005.532014,NA
"French Polynesia","Asia
(excluding W. Asia)",2014,48.0307076101469,38.7276368491322,18982.595566,NA
"French Polynesia","Asia
(excluding W. Asia)",2015,47.6621575921542,39.1258031788975,19171.395909,NA
"French Polynesia","Asia
(excluding W. Asia)",2016,47.7468440805186,38.9662231320369,19249.296478,NA
"French Polynesia","Asia
(excluding W. Asia)",2017,48.0335157318741,38.5670314637483,19523.300295,NA
"Gabon","Sub-Saharan Africa",1970,73.3405128205128,15.3507692307692,5839.408844,NA
"Gabon","Sub-Saharan Africa",1971,73.4583543664816,15.6966178697627,6314.201625,NA
"Gabon","Sub-Saharan Africa",1972,73.021527421835,16.1409533572527,6899.422789,NA
"Gabon","Sub-Saharan Africa",1973,74.7807514153371,14.5306227483273,7462.01344,NA
"Gabon","Sub-Saharan Africa",1974,74.3444022770398,14.9174573055028,10211.147508,NA
"Gabon","Sub-Saharan Africa",1975,72.3845454545455,16.4536363636364,11926.785347,NA
"Gabon","Sub-Saharan Africa",1976,73.5780476833108,15.6113360323887,15833.251202,NA
"Gabon","Sub-Saharan Africa",1977,73.0231947483589,15.6525164113786,13535.149086,NA
"Gabon","Sub-Saharan Africa",1978,70.8682302771855,17.7850746268657,10043.919569,NA
"Gabon","Sub-Saharan Africa",1979,71.2794894366197,16.9423415492958,9853.28292,NA
"Gabon","Sub-Saharan Africa",1980,71.2916849978003,16.6695996480422,9860.565542,NA
"Gabon","Sub-Saharan Africa",1981,71.0202375714914,16.8794544654641,10107.54488,NA
"Gabon","Sub-Saharan Africa",1982,69.9281767955801,17.9732256693583,9548.367816,NA
"Gabon","Sub-Saharan Africa",1983,71.6980115990058,16.5720795360398,9825.582582,NA
"Gabon","Sub-Saharan Africa",1984,69.9247181964573,18.0688405797101,10287.944229,NA
"Gabon","Sub-Saharan Africa",1985,71.9792851340374,15.4520714865963,9781.603909,NA
"Gabon","Sub-Saharan Africa",1986,72.6639708855641,15.2341285887586,9442.040025,NA
"Gabon","Sub-Saharan Africa",1987,71.0934540963359,16.6661177439275,7610.444557,NA
"Gabon","Sub-Saharan Africa",1988,71.4068273092369,16.5433734939759,8353.722893,NA
"Gabon","Sub-Saharan Africa",1989,69.3885968459361,19.3683784876668,8821.32894,NA
"Gabon","Sub-Saharan Africa",1990,71.3804670912951,17.3923566878981,9029.976762,NA
"Gabon","Sub-Saharan Africa",1991,70.8283815480845,17.5109460516028,9327.149788,NA
"Gabon","Sub-Saharan Africa",1992,70.452981192477,17.639855942377,8800.934209,NA
"Gabon","Sub-Saharan Africa",1993,68.9929022082019,18.7026813880126,8776.669892,NA
"Gabon","Sub-Saharan Africa",1994,69.8095818107998,18.1498172959805,9019.956839,NA
"Gabon","Sub-Saharan Africa",1995,70.3101688260699,17.583038869258,9229.066586,NA
"Gabon","Sub-Saharan Africa",1996,70.9472285497342,17.2927107061503,9324.492585,NA
"Gabon","Sub-Saharan Africa",1997,70.9942878903275,17.3728103579589,9615.045836,NA
"Gabon","Sub-Saharan Africa",1998,70.1429108687477,18,9655.150824,NA
"Gabon","Sub-Saharan Africa",1999,69.1516045739579,19.234968646256,8417.608686,NA
"Gabon","Sub-Saharan Africa",2000,69.540500736377,18.8748159057437,8102.067824,NA
"Gabon","Sub-Saharan Africa",2001,69.5024118738404,18.9784786641929,8088.185011,NA
"Gabon","Sub-Saharan Africa",2002,70.2273071104387,18.786308623298,7745.681859,NA
"Gabon","Sub-Saharan Africa",2003,70.0807966929726,18.815107102593,7737.144889,NA
"Gabon","Sub-Saharan Africa",2004,69.9035874439462,18.4372197309417,7592.475174,NA
"Gabon","Sub-Saharan Africa",2005,69.2475138121547,18.8585635359116,7462.648434,NA
"Gabon","Sub-Saharan Africa",2006,68.3685567010309,19.5740058910162,7020.80219,NA
"Gabon","Sub-Saharan Africa",2007,68.8561416451494,19.2648469199557,7243.053167,NA
"Gabon","Sub-Saharan Africa",2008,70.7742178665661,17.4368639276291,6777.936383,NA
"Gabon","Sub-Saharan Africa",2009,71.2889959244164,16.976287513894,6555.209793,NA
"Gabon","Sub-Saharan Africa",2010,70.7042459736457,17.6178623718887,6791.073771,NA
"Gabon","Sub-Saharan Africa",2011,69.0573593073593,18.8603896103896,7028.898718,NA
"Gabon","Sub-Saharan Africa",2012,69.1817531305903,18.5763864042934,7146.613847,NA
"Gabon","Sub-Saharan Africa",2013,68.8109540636042,18.9445229681979,7298.458351,NA
"Gabon","Sub-Saharan Africa",2014,68.6785325099891,19.0003632401017,7376.140945,NA
"Gabon","Sub-Saharan Africa",2015,68.2542742815569,19.358675882139,7446.107414,NA
"Gabon","Sub-Saharan Africa",2016,68.9799107142857,18.9308035714286,7411.30296,NA
"Gabon","Sub-Saharan Africa",2017,68.7934165720772,19.1475595913734,7281.169735,NA
"Gambia","Sub-Saharan Africa",1970,68.0719713902548,21.6410371032633,803.943444,NA
"Gambia","Sub-Saharan Africa",1971,68.5213374395073,21.3457985041795,780.877098,NA
"Gambia","Sub-Saharan Africa",1972,66.6687530091478,22.5888300433317,759.102061,NA
"Gambia","Sub-Saharan Africa",1973,65.901210653753,23.1602905569007,803.381767,NA
"Gambia","Sub-Saharan Africa",1974,64.4014336917563,24.7188940092166,824.275423,NA
"Gambia","Sub-Saharan Africa",1975,63.5671641791045,25.6865671641791,848.416523,NA
"Gambia","Sub-Saharan Africa",1976,63.0629067245119,26.5119305856833,813.171053,NA
"Gambia","Sub-Saharan Africa",1977,64.9742747673782,25.1625615763547,802.785584,NA
"Gambia","Sub-Saharan Africa",1978,67.379419525066,22.6828496042216,819.172283,NA
"Gambia","Sub-Saharan Africa",1979,69.5878627968338,20.7403693931398,769.403484,NA
"Gambia","Sub-Saharan Africa",1980,71.877998979071,18.1332312404288,746.746938,NA
"Gambia","Sub-Saharan Africa",1981,68.786836935167,21.5275049115914,851.817813,NA
"Gambia","Sub-Saharan Africa",1982,69.473734939759,21.1749397590361,879.625558,NA
"Gambia","Sub-Saharan Africa",1983,69.273488372093,21.0893023255814,817.199036,NA
"Gambia","Sub-Saharan Africa",1984,70.7997250229148,20.1571952337305,806.919386,NA
"Gambia","Sub-Saharan Africa",1985,72.6825463743676,17.8975548060708,798.967519,NA
"Gambia","Sub-Saharan Africa",1986,73.6875244427063,17.3629253030896,779.365451,NA
"Gambia","Sub-Saharan Africa",1987,72.5432345876701,18.8610888710969,765.800689,NA
"Gambia","Sub-Saharan Africa",1988,73.0606430606431,18.2051282051282,767.613511,NA
"Gambia","Sub-Saharan Africa",1989,72.7377593360996,18.4854771784232,760.753304,NA
"Gambia","Sub-Saharan Africa",1990,70.8687549563838,20.4730372720063,757.42347,NA
"Gambia","Sub-Saharan Africa",1991,71.3479968578162,19.6826394344069,752.407429,NA
"Gambia","Sub-Saharan Africa",1992,67.0676541232986,24.3014411529223,754.808411,NA
"Gambia","Sub-Saharan Africa",1993,65.6404539927037,25.9201459262262,755.459724,NA
"Gambia","Sub-Saharan Africa",1994,67.9928571428571,23.2978991596639,735.849043,NA
"Gambia","Sub-Saharan Africa",1995,68.346009193481,23.1525282072712,721.873081,NA
"Gambia","Sub-Saharan Africa",1996,68.1045587620243,23.0138017565872,731.623608,NA
"Gambia","Sub-Saharan Africa",1997,66.3198707592892,24.8336025848142,714.206498,NA
"Gambia","Sub-Saharan Africa",1998,60.7747136190072,30.4938481120068,719.408068,NA
"Gambia","Sub-Saharan Africa",1999,63.328025477707,27.4299363057325,746.490316,NA
"Gambia","Sub-Saharan Africa",2000,64.6683397683398,26.2042471042471,768.858054,NA
"Gambia","Sub-Saharan Africa",2001,61.5196350654502,29.2776675922253,788.587437,NA
"Gambia","Sub-Saharan Africa",2002,62.7645621181263,27.6745417515275,767.512598,NA
"Gambia","Sub-Saharan Africa",2003,61.1006109979633,29.1446028513238,760.347101,NA
"Gambia","Sub-Saharan Africa",2004,60.4559837728195,30.1728194726166,804.02133,NA
"Gambia","Sub-Saharan Africa",2005,61.6756756756757,28.953316953317,760.306533,NA
"Gambia","Sub-Saharan Africa",2006,62.9816437213183,27.3979974968711,732.341965,NA
"Gambia","Sub-Saharan Africa",2007,64.9187376725838,25.4733727810651,731.047967,NA
"Gambia","Sub-Saharan Africa",2008,66.2332947083816,24.0486674391657,752.59859,NA
"Gambia","Sub-Saharan Africa",2009,66.47806180847,23.9988553987028,777.799887,NA
"Gambia","Sub-Saharan Africa",2010,65.663425579656,24.5295437546746,798.15407,NA
"Gambia","Sub-Saharan Africa",2011,65.6389301634472,24.8603268945022,710.497295,NA
"Gambia","Sub-Saharan Africa",2012,66.0833333333333,24.5531674208145,724.601709,NA
"Gambia","Sub-Saharan Africa",2013,66.20700152207,24.4246575342466,722.486305,NA
"Gambia","Sub-Saharan Africa",2014,63.3134444013948,27.1569159240604,690.580007,NA
"Gambia","Sub-Saharan Africa",2015,62.9031496062992,27.3755905511811,696.897034,NA
"Gambia","Sub-Saharan Africa",2016,62.9440724694762,27.2693974005514,689.21209,NA
"Gambia","Sub-Saharan Africa",2017,61.4503937007874,28.5023622047244,701.103354,NA
"Georgia","N. Africa / W. Asia",1970,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1971,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1972,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1973,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1974,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1975,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1976,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1977,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1978,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1979,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1980,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1981,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1982,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1983,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1984,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1985,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1986,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1987,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1988,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1989,NA,NA,NA,NA
"Georgia","N. Africa / W. Asia",1990,NA,NA,3130.755636,NA
"Georgia","N. Africa / W. Asia",1991,NA,NA,2481.077191,NA
"Georgia","N. Africa / W. Asia",1992,73.155601659751,14.695020746888,1395.791472,NA
"Georgia","N. Africa / W. Asia",1993,74.19644723093,13.8620689655172,1004.676067,NA
"Georgia","N. Africa / W. Asia",1994,73.0015329586101,15.1027082268779,917.471348,NA
"Georgia","N. Africa / W. Asia",1995,71.6285594639866,16.1871859296482,957.544661,NA
"Georgia","N. Africa / W. Asia",1996,73.6961477987421,14.7629716981132,1081.665276,NA
"Georgia","N. Africa / W. Asia",1997,73.9082326283988,14.4074773413897,1211.197399,NA
"Georgia","N. Africa / W. Asia",1998,71.3948580199539,16.7739831158864,1263.314134,NA
"Georgia","N. Africa / W. Asia",1999,72.8216340621404,15.1139240506329,1313.723883,NA
"Georgia","N. Africa / W. Asia",2000,72.759158222915,15.6710833982853,1352.355357,NA
"Georgia","N. Africa / W. Asia",2001,68.2293404094011,20.4802880970432,1432.478842,NA
"Georgia","N. Africa / W. Asia",2002,70.8327272727273,17.6138181818182,1526.336871,NA
"Georgia","N. Africa / W. Asia",2003,70.4221368715084,17.9340083798883,1712.074609,NA
"Georgia","N. Africa / W. Asia",2004,69.9017918676775,18.5737422467264,1829.586861,NA
"Georgia","N. Africa / W. Asia",2005,68.4904458598726,20.0365403955749,2025.919575,NA
"Georgia","N. Africa / W. Asia",2006,68.9406424581006,20.4699720670391,2240.573023,NA
"Georgia","N. Africa / W. Asia",2007,68.5148275862069,20.7775862068966,2550.193696,NA
"Georgia","N. Africa / W. Asia",2008,70.4927731092437,18.7805042016807,2641.959641,NA
"Georgia","N. Africa / W. Asia",2009,68.6301323379708,21.1669494401086,2576.882516,NA
"Georgia","N. Africa / W. Asia",2010,63.6558875219684,25.8231985940246,2774.177817,NA
"Georgia","N. Africa / W. Asia",2011,68.797504456328,20.0951871657754,3021.506261,NA
"Georgia","N. Africa / W. Asia",2012,68.3687918281085,20.7611835153223,3265.124279,NA
"Georgia","N. Africa / W. Asia",2013,68.9008605851979,20.0106712564544,3434.861083,NA
"Georgia","N. Africa / W. Asia",2014,68.1486671223513,20.8205741626794,3635.553369,NA
"Georgia","N. Africa / W. Asia",2015,67.8889650445511,21.318711446196,3784.282434,NA
"Georgia","N. Africa / W. Asia",2016,67.8468070652174,21.4208559782609,3920.15871,NA
"Georgia","N. Africa / W. Asia",2017,67.3461002785515,21.9422005571031,4124.045485,NA
"Germany","Europe / N. Amer.
Australia / NZ",1970,52.7294421154466,36.0986778458562,17771.902168,NA
"Germany","Europe / N. Amer.
Australia / NZ",1971,52.6690254100997,36.1273721453844,18278.945758,NA
"Germany","Europe / N. Amer.
Australia / NZ",1972,51.9000954502068,36.967865097041,19037.191464,NA
"Germany","Europe / N. Amer.
Australia / NZ",1973,52.9579778830964,35.8748815165877,19937.983468,NA
"Germany","Europe / N. Amer.
Australia / NZ",1974,52.5951768488746,36.0144694533762,20120.274167,NA
"Germany","Europe / N. Amer.
Australia / NZ",1975,52.3880692751764,36.2020525978191,19958.71187,NA
"Germany","Europe / N. Amer.
Australia / NZ",1976,52.0858934169279,36.6489028213166,20965.660913,NA
"Germany","Europe / N. Amer.
Australia / NZ",1977,51.9417938931298,36.6956106870229,21692.947209,NA
"Germany","Europe / N. Amer.
Australia / NZ",1978,51.9401473296501,36.671270718232,22377.562662,NA
"Germany","Europe / N. Amer.
Australia / NZ",1979,51.8368902439024,36.7875,23346.257279,NA
"Germany","Europe / N. Amer.
Australia / NZ",1980,51.8492983526541,36.5436241610738,23721.789707,NA
"Germany","Europe / N. Amer.
Australia / NZ",1981,51.6131989000917,36.8634280476627,23900.613731,NA
"Germany","Europe / N. Amer.
Australia / NZ",1982,51.9520527419838,36.6796523823794,23861.604341,NA
"Germany","Europe / N. Amer.
Australia / NZ",1983,51.2936648904677,37.2309058614565,24285.027201,NA
"Germany","Europe / N. Amer.
Australia / NZ",1984,51.3869065172516,37.0165143025656,24998.135007,NA
"Germany","Europe / N. Amer.
Australia / NZ",1985,51.3482325445516,37.1121822962314,25575.765282,NA
"Germany","Europe / N. Amer.
Australia / NZ",1986,52.4151497357604,35.9630064591897,26120.415252,NA
"Germany","Europe / N. Amer.
Australia / NZ",1987,52.3098758131283,35.8935541099941,26413.167357,NA
"Germany","Europe / N. Amer.
Australia / NZ",1988,52.5860752056404,35.632491186839,27287.5106,NA
"Germany","Europe / N. Amer.
Australia / NZ",1989,51.9382897443432,36.4390243902439,28220.548618,NA
"Germany","Europe / N. Amer.
Australia / NZ",1990,49.3560257589697,38.78748850046,29552.34775,NA
"Germany","Europe / N. Amer.
Australia / NZ",1991,50.4231116461029,38.1883839903701,30887.790606,NA
"Germany","Europe / N. Amer.
Australia / NZ",1992,50.2010613207547,38.7647405660377,31293.869021,NA
"Germany","Europe / N. Amer.
Australia / NZ",1993,50.0440349781387,38.7404747033104,30805.007802,NA
"Germany","Europe / N. Amer.
Australia / NZ",1994,49.9377528789293,38.6162464985995,31383.553743,NA
"Germany","Europe / N. Amer.
Australia / NZ",1995,50.415512465374,38.2714681440443,31743.806978,NA
"Germany","Europe / N. Amer.
Australia / NZ",1996,49.1428571428571,39.4285714285714,31931.407106,NA
"Germany","Europe / N. Amer.
Australia / NZ",1997,48.1407430730479,40.5708438287154,32471.625291,NA
"Germany","Europe / N. Amer.
Australia / NZ",1998,49.1671232876712,39.3369863013699,33127.50053,NA
"Germany","Europe / N. Amer.
Australia / NZ",1999,49.9301616346447,38.6212259835316,33761.558453,NA
"Germany","Europe / N. Amer.
Australia / NZ",2000,50.1486810551559,38.5251798561151,34736.399014,NA
"Germany","Europe / N. Amer.
Australia / NZ",2001,51.6619090098127,36.6984834968778,35305.294248,NA
"Germany","Europe / N. Amer.
Australia / NZ",2002,51.9299679019551,36.5147359206303,35202.406706,NA
"Germany","Europe / N. Amer.
Australia / NZ",2003,51.4893805309734,36.9530973451327,34919.295072,NA
"Germany","Europe / N. Amer.
Australia / NZ",2004,52.0920551158018,36.5646437994723,35322.194113,NA
"Germany","Europe / N. Amer.
Australia / NZ",2005,52.5078260869565,36.2504347826087,35596.520872,NA
"Germany","Europe / N. Amer.
Australia / NZ",2006,52.0138488170802,36.5401038661281,37013.697192,NA
"Germany","Europe / N. Amer.
Australia / NZ",2007,51.1210660618089,37.2554578962291,38210.01187,NA
"Germany","Europe / N. Amer.
Australia / NZ",2008,51.603355132215,36.8777367074211,38679.219239,NA
"Germany","Europe / N. Amer.
Australia / NZ",2009,51.7630156472262,36.5658605974395,36550.088756,NA
"Germany","Europe / N. Amer.
Australia / NZ",2010,51.3567351598174,37.0119863013699,38110.844207,NA
"Germany","Europe / N. Amer.
Australia / NZ",2011,51.2829282080271,37.0505935556812,39587.183867,NA
"Germany","Europe / N. Amer.
Australia / NZ",2012,51.2702085118538,37.0976863753213,39688.420525,NA
"Germany","Europe / N. Amer.
Australia / NZ",2013,51.895112889397,36.4912832237782,39760.82297,NA
"Germany","Europe / N. Amer.
Australia / NZ",2014,51.8692459757131,36.4549562270545,40533.787551,NA
"Germany","Europe / N. Amer.
Australia / NZ",2015,51.8577865390031,36.4181920585751,41128.88153,NA
"Germany","Europe / N. Amer.
Australia / NZ",2016,50.876608841634,37.3774482372692,41939.864414,NA
"Germany","Europe / N. Amer.
Australia / NZ",2017,50.7806524184477,37.4983127109111,42869.261033,NA
"Ghana","Sub-Saharan Africa",1970,74.5398230088496,16.6627852817885,1160.629267,NA
"Ghana","Sub-Saharan Africa",1971,73.8319327731092,16.9579831932773,1193.640903,NA
"Ghana","Sub-Saharan Africa",1972,73.1336561743341,17.3070217917676,1130.866628,NA
