"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Burkina Faso",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64300363556072,5.88707284255664,NA
"Burkina Faso",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.69439280262942,5.8543737616396,NA
"Burkina Faso",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71110125184016,5.91446050924751,NA
"Burkina Faso",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.73718007783463,5.88980723556229,NA
"Burkina Faso",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74630066223144,5.8968018056702,NA
"Burkina Faso",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7596141506969,5.88255173506524,NA
"Burkina Faso",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75662333453886,5.91069595604483,NA
"Burkina Faso",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75705114203201,5.9875399082782,NA
"Burkina Faso",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74543561027438,6.02095650973717,NA
"Burkina Faso",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7341213033283,6.06345745730857,NA
"Burkina Faso",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7591874385078,6.09578107049547,NA
"Burkina Faso",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7484600238997,6.08608059514949,NA
"Burkina Faso",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75448154747038,6.12152737213843,NA
"Burkina Faso",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78779687818117,6.13539306463211,NA
"Burkina Faso",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82084087990734,6.18152820426591,NA
"Burkina Faso",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82604401351897,6.19606310205661,NA
"Burkina Faso",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.80913539812054,6.24955046093298,NA
"Burkina Faso",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.84737183615979,6.28031013491318,NA
"Burkina Faso",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.84227877911735,6.29047829665733,NA
"Burkina Faso",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85864065562079,6.31660631066777,NA
"Burkina Faso",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.87815533650332,6.31554366059765,NA
"Burkina Faso",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.89394513823596,6.36643508284494,NA
"Burkina Faso",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.88758403166028,6.40046074856158,NA
"Burkina Faso",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.9035962896143,6.43302072132141,NA
"Burkina Faso",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.90838715929004,6.45951862252051,NA
"Burkina Faso",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.90396563403217,6.47226083180734,NA
"Burkina Faso",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.90581031265893,6.48131927673976,NA
"Burkina Faso",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.91059061225648,6.5100384413471,NA
"Burkina Faso",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.90838715929004,6.54086871490002,NA
"Cabo Verde",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.41577697541539,6.86266815797751,NA
"Cabo Verde",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.41577697541539,6.90464257253398,NA
"Cabo Verde",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.4667994750186,6.92509899543732,NA
"Cabo Verde",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.45414107814668,6.94338441069838,NA
"Cabo Verde",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.42833319419081,6.96934277543891,NA
"Cabo Verde",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.45066079621154,6.78364264964543,NA
"Cabo Verde",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.42416528104203,6.7997315612589,NA
"Cabo Verde",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.4312996751559,6.74098314093193,NA
"Cabo Verde",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64108424917491,6.82252319592798,NA
"Cabo Verde",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67042852219069,6.84089993207521,NA
"Cabo Verde",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64873978895624,6.87727633418925,NA
"Cabo Verde",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72356247227797,6.94129180907888,NA
"Cabo Verde",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65444322647011,6.94985107147717,NA
"Cabo Verde",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76131918094799,7.02054843073807,NA
"Cabo Verde",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77443551030296,7.03799649051717,NA
"Cabo Verde",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70796153183549,7.10271898515229,NA
"Cabo Verde",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77569574991525,7.11493140923383,NA
"Cabo Verde",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.86018505747217,7.14251101514846,NA
"Cabo Verde",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.88457651059632,7.18615113871547,NA
"Cabo Verde",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.81197342962202,7.2249912937122,NA
"Cabo Verde",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7698009960039,7.21205974183915,NA
"Cabo Verde",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72709448477984,7.20275249540823,NA
"Cabo Verde",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82843635915759,7.20690483923808,NA
"Cabo Verde",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.80180040190897,7.25022891043984,NA
"Cabo Verde",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.79770203551669,7.29009700309978,NA
"Cabo Verde",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74283595543075,7.33636596298585,NA
"Cabo Verde",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74500280351584,7.37670040884,NA
"Cabo Verde",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75833346749091,7.42700348223275,NA
"Cabo Verde",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75747876658418,7.48562215450358,NA
"Cabo Verde",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.75276480885133,7.57646876830368,NA
"Cabo Verde",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76556908109732,7.62618903667619,NA
"Cabo Verde",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76895604453833,7.6660938682834,NA
"Cabo Verde",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7510451179718,7.69883913027914,NA
"Cabo Verde",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.78904040165748,7.72697842030994,NA
"Cabo Verde",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.83320394864106,7.75268376175267,NA
"Cabo Verde",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.83082299513532,7.80120199304124,NA
"Cabo Verde",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82923253754359,7.88476193015204,NA
"Cabo Verde",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85321638815607,7.95604726151046,NA
"Cabo Verde",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.83991936001258,8.00962604769984,NA
"Cabo Verde",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.84698098213879,7.98624037210749,NA
"Cabo Verde",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.8336002236611,7.98995254872404,NA
"Cabo Verde",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85010354517558,8.01762548680145,NA
"Cabo Verde",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85941315469358,8.01681748095205,NA
"Cabo Verde",2013,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.86672228513673,8.01296317539678,NA
"Cabo Verde",2014,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82364593083495,8.0069569915725,NA
"Cabo Verde",2015,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82484569102686,8.00474943818461,NA
"Cabo Verde",2016,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82963038915019,8.03833787476195,NA
"Cabo Verde",2017,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.83002808253384,8.06211411490509,NA
"Cambodia",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.64396194900253,6.29148341180973,NA
"Cambodia",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.63482067774554,6.22001178020053,NA
"Cambodia",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.60887062919126,6.14161226576586,NA
"Cambodia",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56941179245071,5.91162698484902,NA
"Cambodia",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.55066124310534,5.84664408346028,NA
"Cambodia",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.37525577800975,5.83423019138559,NA
"Cambodia",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.32580750259577,5.85027291533882,NA
"Cambodia",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.3375877435386,5.72013577095539,NA
"Cambodia",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.36518012602101,5.75387969536606,NA
"Cambodia",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.38770923908104,5.6438158331982,NA
"Cambodia",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.42773884053289,5.59684563577199,NA
"Cambodia",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.48211892355212,5.58891047905828,NA
"Cambodia",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.50218648660292,5.56404393367389,NA
"Cambodia",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.53955882930103,5.571905065827,NA
"Cambodia",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.52563997504154,5.58202822791875,NA
"Cambodia",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.49276030092238,5.59244750670661,NA
"Cambodia",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.48549160803075,5.59835519010271,NA
"Cambodia",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.55171221535131,5.76400825302359,NA
"Cambodia",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.57147364885127,5.88549472641709,NA
"Cambodia",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.54168309988211,5.85307559849536,NA
"Cambodia",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.56941179245071,5.83242787398224,NA
"Cambodia",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.60539236481493,5.87119956803911,NA
"Cambodia",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61923341622681,5.90375034592255,NA
"Cambodia",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61381868480863,5.90844430493331,NA
"Cambodia",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61972421378267,5.94816618161893,NA
"Cambodia",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.61972421378267,5.97343917685447,NA
"Cambodia",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.55013534248843,5.9882079050009,NA
"Cambodia",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.54697411751653,6.01454574499361,NA
"Cambodia",1998,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.58933582317062,6.03704982396522,NA
"Cambodia",1999,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.62657020629066,6.12522029050149,NA
"Cambodia",2000,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.65681009148038,6.18690185064149,NA
"Cambodia",2001,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.68340368105383,6.24485988379642,NA
"Cambodia",2002,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72488843932307,6.29002351050372,NA
"Cambodia",2003,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72356247227797,6.35452105374215,NA
"Cambodia",2004,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.72973533138505,6.4366986267022,NA
"Cambodia",2005,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.75233516330229,6.54541704743167,NA
"Cambodia",2006,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.77359446736019,6.63243466392389,NA
"Cambodia",2007,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.77821147451249,6.71478071021645,NA
"Cambodia",2008,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78447323573647,6.76476048933293,NA
"Cambodia",2009,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79028238070348,6.75063422997307,NA
"Cambodia",2010,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79028238070348,6.79316265492097,NA
"Cambodia",2011,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.793999089504,6.84558428370883,NA
"Cambodia",2012,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.79646924308606,6.89986258042095,NA
"Cambodia",2013,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81480342948936,6.95501283120641,NA
"Cambodia",2014,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.80913539812054,7.00695931967885,NA
"Cambodia",2015,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.80710329012598,7.05892129054369,NA
"Cambodia",2016,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.80710329012598,7.10983254285389,NA
"Cambodia",2017,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81278281857758,7.16372043429173,NA
"Cameroon",1970,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68063742756094,6.96203761164062,NA
"Cameroon",1971,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.70481192293259,6.96453940706369,NA
"Cameroon",1972,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.722677516468,6.96763222747817,NA
"Cameroon",1973,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71467747380093,6.98799451964949,NA
"Cameroon",1974,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76429600645052,6.99522211273559,NA
"Cameroon",1975,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7553388128465,7.005067150428,NA
"Cameroon",1976,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.7336835707759,6.92050572347918,NA
"Cameroon",1977,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72709448477984,7.02077486116455,NA
"Cameroon",1978,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71512360363211,7.19072773231762,NA
"Cameroon",1979,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.72885582385254,7.21993284410963,NA
"Cameroon",1980,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71779621101358,7.3028507942191,NA
"Cameroon",1981,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68662133494462,7.3429771995,NA
"Cameroon",1982,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.68248244653451,7.38426846253138,NA
"Cameroon",1983,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.66340766489348,7.43415744211272,NA
"Cameroon",1984,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.62851762657506,7.48055549933844,NA
"Cameroon",1985,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64539769942863,7.47269993751817,NA
"Cameroon",1986,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67786350067821,7.38752378686109,NA
"Cameroon",1987,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61381868480863,7.2987101644814,NA
"Cameroon",1988,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.59337419312129,7.22935578834204,NA
"Cameroon",1989,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61579107203583,7.16700465722465,NA
"Cameroon",1990,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61775957660851,7.07369339464501,NA
"Cameroon",1991,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.60837447438078,7.00626029078056,NA
"Cameroon",1992,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65586401761606,6.94682206298124,NA
"Cameroon",1993,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61134771740362,6.88692046784745,NA
"Cameroon",1994,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61677580869837,6.88081590260721,NA
"Cameroon",1995,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6246189861594,6.88847855913239,NA
"Cameroon",1996,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.61726781362835,6.9053890997868,NA
"Cameroon",1997,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64826303090192,6.9311471542731,NA
"Cameroon",1998,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.64969262371151,6.95021731126495,NA
"Cameroon",1999,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65917136766606,6.96719851617966,NA
"Cameroon",2000,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.65728279297819,6.97676425460608,NA
"Cameroon",2001,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.67878899819915,6.99381418376409,NA
"Cameroon",2002,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.6980291702728,7.00930394616793,NA
"Cameroon",2003,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71110125184016,7.02764593205176,NA
"Cameroon",2004,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.71690613529839,7.06665065292494,NA
"Cameroon",2005,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.74543561027438,7.05979420806108,NA
"Cameroon",2006,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.76387128782022,7.06667491779762,NA
"Cameroon",2007,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.77401507725073,7.08720944373397,NA
"Cameroon",2008,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.80220931624712,7.094070049774,NA
"Cameroon",2009,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82084087990734,7.08840208583163,NA
"Cameroon",2010,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.82803803212583,7.09474998956403,NA
"Cameroon",2011,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.85282781228174,7.10804079991046,NA
"Cameroon",2012,"Consumption (kcal/capita/day)","Sub-Saharan Africa",7.87169266432365,7.12545839472828,NA
