"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"French Polynesia",2014,"Asia
(excluding W. Asia)",18982.595566,9.85127781550116,"Carbohydrate",1439,2996,48.0307076101469,3.87184054823835,7.27170370688737,NA
"French Polynesia",2015,"Asia
(excluding W. Asia)",19171.395909,9.86117465075953,"Carbohydrate",1409.37,2957,47.6621575921542,3.86413774114852,7.25089807501291,NA
"French Polynesia",2016,"Asia
(excluding W. Asia)",19249.296478,9.86522979245068,"Carbohydrate",1399.46,2931,47.7468440805186,3.86591297218795,7.24384172691075,NA
"French Polynesia",2017,"Asia
(excluding W. Asia)",19523.300295,9.87936391816569,"Carbohydrate",1404.5,2924,48.0335157318741,3.87189901166272,7.2474366465443,NA
"Gabon",1970,"Sub-Saharan Africa",5839.408844,8.67238484535618,"Carbohydrate",1430.14,1950,73.3405128205128,4.29511315499006,7.26552762055976,NA
"Gabon",1971,"Sub-Saharan Africa",6314.201625,8.75055660161411,"Carbohydrate",1455.21,1981,73.4583543664816,4.29671863837748,7.28290549908794,NA
"Gabon",1972,"Sub-Saharan Africa",6899.422789,8.83919303331806,"Carbohydrate",1424.65,1951,73.021527421835,4.29075429386458,7.2616814484996,NA
"Gabon",1973,"Sub-Saharan Africa",7462.01344,8.91758055490518,"Carbohydrate",1452.99,1943,74.7807514153371,4.31456051784479,7.28137878123414,NA
"Gabon",1974,"Sub-Saharan Africa",10211.147508,9.23123529544081,"Carbohydrate",1567.18,2108,74.3444022770398,4.30870838126267,7.35703310493583,NA
"Gabon",1975,"Sub-Saharan Africa",11926.785347,9.38654201918355,"Carbohydrate",1592.46,2200,72.3845454545455,4.28199281603314,7.37303526939146,NA
"Gabon",1976,"Sub-Saharan Africa",15833.251202,9.66986751409906,"Carbohydrate",1635.64,2223,73.5780476833108,4.29834671607252,7.39978944404863,NA
"Gabon",1977,"Sub-Saharan Africa",13535.149086,9.51304521683813,"Carbohydrate",1668.58,2285,73.0231947483589,4.2907771269598,7.41972824430001,NA
"Gabon",1978,"Sub-Saharan Africa",10043.919569,9.21472271238002,"Carbohydrate",1661.86,2345,70.8682302771855,4.26082224111466,7.41569273600695,NA
"Gabon",1979,"Sub-Saharan Africa",9853.28292,9.19555997000746,"Carbohydrate",1619.47,2272,71.2794894366197,4.26660862035098,7.38985421420393,NA
"Gabon",1980,"Sub-Saharan Africa",9860.565542,9.19629880315263,"Carbohydrate",1620.46,2273,71.2916849978003,4.26677970067291,7.39046533853737,NA
"Gabon",1981,"Sub-Saharan Africa",10107.54488,9.2210374417722,"Carbohydrate",1614.29,2273,71.0202375714914,4.2629648726444,7.38665051050885,NA
"Gabon",1982,"Sub-Saharan Africa",9548.367816,9.16412550954874,"Carbohydrate",1645.41,2353,69.9281767955801,4.24746866952662,7.40574487226589,NA
"Gabon",1983,"Sub-Saharan Africa",9825.582582,9.19274473085739,"Carbohydrate",1730.79,2414,71.6980115990058,4.27246301498959,7.45633323065898,NA
"Gabon",1984,"Sub-Saharan Africa",10287.944229,9.23872802548681,"Carbohydrate",1736.93,2484,69.9247181964573,4.24741920899706,7.45987446606234,NA
"Gabon",1985,"Sub-Saharan Africa",9781.603909,9.18825874845777,"Carbohydrate",1772.13,2462,71.9792851340374,4.2763783711489,7.47993749190521,NA
"Gabon",1986,"Sub-Saharan Africa",9442.040025,9.15292734013559,"Carbohydrate",1796.98,2473,72.6639708855641,4.28584567552775,7.49386275706108,NA
"Gabon",1987,"Sub-Saharan Africa",7610.444557,8.9372768666265,"Carbohydrate",1726.86,2429,71.0934540963359,4.26399526641523,7.45406000942932,NA
"Gabon",1988,"Sub-Saharan Africa",8353.722893,9.03046257393,"Carbohydrate",1778.03,2490,71.4068273092369,4.26839348535173,7.48326128882239,NA
"Gabon",1989,"Sub-Saharan Africa",8821.32894,9.08492781112012,"Carbohydrate",1715.98,2473,69.3885968459361,4.23972254343501,7.44773962496833,NA
"Gabon",1990,"Sub-Saharan Africa",9029.976762,9.10830507298579,"Carbohydrate",1681.01,2355,71.3804670912951,4.26802426176847,7.4271500822309,NA
"Gabon",1991,"Sub-Saharan Africa",9327.149788,9.14068475820979,"Carbohydrate",1811.79,2558,70.8283815480845,4.26025978969626,7.50207058584696,NA
"Gabon",1992,"Sub-Saharan Africa",8800.934209,9.08261315494535,"Carbohydrate",1760.62,2499,70.452981192477,4.25494555387914,7.473421298726,NA
"Gabon",1993,"Sub-Saharan Africa",8776.669892,9.07985233131173,"Carbohydrate",1749.66,2536,68.9929022082019,4.23400363275834,7.46717676232736,NA
"Gabon",1994,"Sub-Saharan Africa",9019.956839,9.10719482801196,"Carbohydrate",1719.41,2463,69.8095818107998,4.2457712755733,7.44973648770575,NA
"Gabon",1995,"Sub-Saharan Africa",9229.066586,9.13011319410573,"Carbohydrate",1790.8,2547,70.3101688260699,4.25291643737545,7.49041772636681,NA
"Gabon",1996,"Sub-Saharan Africa",9324.492585,9.14039982855428,"Carbohydrate",1868.75,2634,70.9472285497342,4.26193634082386,7.533025037139,NA
"Gabon",1997,"Sub-Saharan Africa",9615.045836,9.1710844251462,"Carbohydrate",1864.31,2626,70.9942878903275,4.26259942155595,7.5306462904306,NA
"Gabon",1998,"Sub-Saharan Africa",9655.150824,9.1752468160767,"Carbohydrate",1865.1,2659,70.1429108687477,4.25053474468847,7.5310699499434,NA
"Gabon",1999,"Sub-Saharan Africa",8417.608686,9.03808106286158,"Carbohydrate",1874.7,2711,69.1516045739579,4.23630126209257,7.53620392560315,NA
"Gabon",2000,"Sub-Saharan Africa",8102.067824,8.99987459499395,"Carbohydrate",1888.72,2716,69.540500736377,4.24190932724946,7.54365462993996,NA
"Gabon",2001,"Sub-Saharan Africa",8088.185011,8.9981596351914,"Carbohydrate",1873.09,2695,69.5024118738404,4.24136145518933,7.53534475254434,NA
"Gabon",2002,"Sub-Saharan Africa",7745.681859,8.95489078758135,"Carbohydrate",1856.81,2644,70.2273071104387,4.25173722557189,7.52661524055538,NA
"Gabon",2003,"Sub-Saharan Africa",7737.144889,8.95378802114159,"Carbohydrate",1864.85,2661,70.0807966929726,4.24964881489931,7.53093589988891,NA
"Gabon",2004,"Sub-Saharan Africa",7592.475174,8.93491292710883,"Carbohydrate",1870.62,2676,69.9035874439462,4.24711697043992,7.53402520569995,NA
"Gabon",2005,"Sub-Saharan Africa",7462.648434,8.91766564815631,"Carbohydrate",1880.07,2715,69.2475138121547,4.23768724279343,7.53906428917338,NA
"Gabon",2006,"Sub-Saharan Africa",7020.80219,8.85663276257107,"Carbohydrate",1856.89,2716,68.3685567010309,4.22491302158194,7.52665832427243,NA
"Gabon",2007,"Sub-Saharan Africa",7243.053167,8.88779810463504,"Carbohydrate",1866.69,2711,68.8561416451494,4.23201942446643,7.53192208797701,NA
"Gabon",2008,"Sub-Saharan Africa",6777.936383,8.82142796631593,"Carbohydrate",1877.64,2653,70.7742178665661,4.25949477995232,7.53777094810197,NA
"Gabon",2009,"Sub-Saharan Africa",6555.209793,8.78801540071997,"Carbohydrate",1924.09,2699,71.2889959244164,4.26674198064848,7.56220840767839,NA
"Gabon",2010,"Sub-Saharan Africa",6791.073771,8.82336434810883,"Carbohydrate",1931.64,2732,70.7042459736457,4.25850562730355,7.56612466200614,NA
"Gabon",2011,"Sub-Saharan Africa",7028.898718,8.85778531791005,"Carbohydrate",1914.27,2772,69.0573593073593,4.23493745357307,7.55709162789477,NA
"Gabon",2012,"Sub-Saharan Africa",7146.613847,8.87439393567775,"Carbohydrate",1933.63,2795,69.1817531305903,4.23673714476917,7.56715434437028,NA
"Gabon",2013,"Sub-Saharan Africa",7298.458351,8.89541842003931,"Carbohydrate",1947.35,2830,68.8109540636042,4.23136294830653,7.57422475295572,NA
"Gabon",2014,"Sub-Saharan Africa",7376.140945,8.90600587364931,"Carbohydrate",1890.72,2753,68.6785325099891,4.22943666873619,7.54471298789071,NA
"Gabon",2015,"Sub-Saharan Africa",7446.107414,8.91544668006055,"Carbohydrate",1876.31,2749,68.2542742815569,4.22324005894009,7.53706236111724,NA
"Gabon",2016,"Sub-Saharan Africa",7411.30296,8.91076154088911,"Carbohydrate",1854.18,2688,68.9799107142857,4.23381531313682,7.52519782879177,NA
"Gabon",2017,"Sub-Saharan Africa",7281.169735,8.89304680616804,"Carbohydrate",1818.21,2643,68.7934165720772,4.23110805100144,7.50560777961763,NA
"Gambia",1970,"Sub-Saharan Africa",803.943444,6.68952892342118,"Carbohydrate",1522.77,2237,68.0719713902548,4.22056554826063,7.32828632376267,NA
"Gambia",1971,"Sub-Saharan Africa",780.877098,6.66041777253975,"Carbohydrate",1557.49,2273,68.5213374395073,4.2271451922308,7.35083083009525,NA
"Gambia",1972,"Sub-Saharan Africa",759.102061,6.63213623607634,"Carbohydrate",1384.71,2077,66.6687530091478,4.19973637252746,7.23324601041548,NA
"Gambia",1973,"Sub-Saharan Africa",803.381767,6.68883002687054,"Carbohydrate",1360.86,2065,65.901210653753,4.18815681241336,7.2158721318204,NA
"Gambia",1974,"Sub-Saharan Africa",824.275423,6.71450472527357,"Carbohydrate",1257.76,1953,64.4014336917563,4.16513589515686,7.13708764004545,NA
"Gambia",1975,"Sub-Saharan Africa",848.416523,6.74337169798414,"Carbohydrate",1149.93,1809,63.5671641791045,4.15209705053225,7.04745634993945,NA
"Gambia",1976,"Sub-Saharan Africa",813.171053,6.70094148471138,"Carbohydrate",1162.88,1844,63.0629067245119,4.1441327476393,7.05865496576775,NA
"Gambia",1977,"Sub-Saharan Africa",802.785584,6.68808765961098,"Carbohydrate",1187.08,1827,64.9742747673782,4.17399141874734,7.07925178913726,NA
"Gambia",1978,"Sub-Saharan Africa",819.172283,6.70829441948434,"Carbohydrate",1276.84,1895,67.379419525066,4.21033962299719,7.15214355452563,NA
"Gambia",1979,"Sub-Saharan Africa",769.403484,6.64561551851174,"Carbohydrate",1318.69,1895,69.5878627968338,4.24259016703056,7.184394098559,NA
"Gambia",1980,"Sub-Saharan Africa",746.746938,6.61572635665259,"Carbohydrate",1408.09,1959,71.877998979071,4.27497022317326,7.24998945512971,NA
"Gambia",1981,"Sub-Saharan Africa",851.817813,6.74737266945642,"Carbohydrate",1400.5,2036,68.786836935167,4.23101240301784,7.24458459470016,NA
"Gambia",1982,"Sub-Saharan Africa",879.625558,6.77949631464775,"Carbohydrate",1441.58,2075,69.473734939759,4.24094876660721,7.27349501328392,NA
"Gambia",1983,"Sub-Saharan Africa",817.199036,6.70588268330498,"Carbohydrate",1489.38,2150,69.273488372093,4.23806226982664,7.30611520496025,NA
"Gambia",1984,"Sub-Saharan Africa",806.919386,6.6932237698478,"Carbohydrate",1544.85,2182,70.7997250229148,4.259855116835,7.34268209723992,NA
"Gambia",1985,"Sub-Saharan Africa",798.967519,6.68332029287488,"Carbohydrate",1724.03,2372,72.6825463743676,4.28610127833482,7.45241985246435,NA
"Gambia",1986,"Sub-Saharan Africa",779.365451,6.65848006423414,"Carbohydrate",1884.19,2557,73.6875244427063,4.29983351000517,7.54125329930826,NA
"Gambia",1987,"Sub-Saharan Africa",765.800689,6.64092193875551,"Carbohydrate",1812.13,2498,72.5432345876701,4.28418272326138,7.50225822795881,NA
"Gambia",1988,"Sub-Saharan Africa",767.613511,6.64328636559406,"Carbohydrate",1795.1,2457,73.0606430606431,4.29128982314394,7.49281600967702,NA
"Gambia",1989,"Sub-Saharan Africa",760.753304,6.63430913185013,"Carbohydrate",1752.98,2410,72.7377593360996,4.28686063534642,7.46907247584303,NA
"Gambia",1990,"Sub-Saharan Africa",757.42347,6.62992250257671,"Carbohydrate",1787.31,2522,70.8687549563838,4.26082964467552,7.48846697521229,NA
"Gambia",1991,"Sub-Saharan Africa",752.407429,6.6232779711155,"Carbohydrate",1816.52,2546,71.3479968578162,4.26756926865581,7.50467786178507,NA
"Gambia",1992,"Sub-Saharan Africa",754.808411,6.62646395678154,"Carbohydrate",1675.35,2498,67.0676541232986,4.20570187295751,7.42377737765494,NA
"Gambia",1993,"Sub-Saharan Africa",755.459724,6.62732646990128,"Carbohydrate",1619.35,2467,65.6404539927037,4.18419218260114,7.3897801131424,NA
"Gambia",1994,"Sub-Saharan Africa",735.849043,6.60102499307248,"Carbohydrate",1618.23,2380,67.9928571428571,4.219402657642,7.38908823831943,NA
"Gambia",1995,"Sub-Saharan Africa",721.873081,6.58184933535165,"Carbohydrate",1635.52,2393,68.346009193481,4.22458317365963,7.39971607557991,NA
"Gambia",1996,"Sub-Saharan Africa",731.623608,6.59526618499553,"Carbohydrate",1628.38,2391,68.1045587620243,4.22104415308857,7.3953409345588,NA
"Gambia",1997,"Sub-Saharan Africa",714.206498,6.57117213341075,"Carbohydrate",1642.08,2476,66.3198707592892,4.19448956208101,7.4037190098974,NA
"Gambia",1998,"Sub-Saharan Africa",719.408068,6.57842874609994,"Carbohydrate",1432.46,2357,60.7747136190072,4.10717380803983,7.26714852498787,NA
"Gambia",1999,"Sub-Saharan Africa",746.490316,6.61538264435659,"Carbohydrate",1590.8,2512,63.328025477707,4.14832797173354,7.37199231333354,NA
"Gambia",2000,"Sub-Saharan Africa",768.858054,6.64490636729215,"Carbohydrate",1674.91,2590,64.6683397683398,4.16927174276681,7.4235147114723,NA
"Gambia",2001,"Sub-Saharan Africa",788.587437,6.67024329055325,"Carbohydrate",1550.91,2521,61.5196350654502,4.11935639321377,7.3465971344136,NA
"Gambia",2002,"Sub-Saharan Africa",767.512598,6.64315489365889,"Carbohydrate",1540.87,2455,62.7645621181263,4.13939061671634,7.34010247095687,NA
"Gambia",2003,"Sub-Saharan Africa",760.347101,6.63377504086137,"Carbohydrate",1500.02,2455,61.1006109979633,4.11252186609422,7.31323372033475,NA
"Gambia",2004,"Sub-Saharan Africa",804.02133,6.6896257986778,"Carbohydrate",1490.24,2465,60.4559837728195,4.10191555930531,7.30669245979401,NA
"Gambia",2005,"Sub-Saharan Africa",760.306533,6.63372168485827,"Carbohydrate",1506.12,2442,61.6756756756757,4.1218896177778,7.31729208646036,NA
"Gambia",2006,"Sub-Saharan Africa",732.341965,6.59624757017412,"Carbohydrate",1509.67,2397,62.9816437213183,4.14284331443231,7.3196463628786,NA
"Gambia",2007,"Sub-Saharan Africa",731.047967,6.59447907592804,"Carbohydrate",1645.69,2535,64.9187376725838,4.17313629810405,7.40591502814124,NA
"Gambia",2008,"Sub-Saharan Africa",752.59859,6.6235320046524,"Carbohydrate",1714.78,2589,66.2332947083816,4.19318327772464,7.44704007148809,NA
"Gambia",2009,"Sub-Saharan Africa",777.799887,6.65646927644007,"Carbohydrate",1742.39,2621,66.47806180847,4.19687199561663,7.46301301295194,NA
"Gambia",2010,"Sub-Saharan Africa",798.15407,6.6823016489896,"Carbohydrate",1755.84,2674,65.663425579656,4.18454208219681,7.47070265387061,NA
"Gambia",2011,"Sub-Saharan Africa",710.497295,6.56596514035186,"Carbohydrate",1767,2692,65.6389301634472,4.18416896754317,7.4770384723197,NA
"Gambia",2012,"Sub-Saharan Africa",724.601709,6.58562213700084,"Carbohydrate",1752.53,2652,66.0833333333333,4.19091657184685,7.46881573716451,NA
"Gambia",2013,"Sub-Saharan Africa",722.486305,6.58269846478964,"Carbohydrate",1739.92,2628,66.20700152207,4.1927862205237,7.46159441414011,NA
"Gambia",2014,"Sub-Saharan Africa",690.580007,6.53753183434859,"Carbohydrate",1634.12,2581,63.3134444013948,4.14809769840537,7.39885971213589,NA
"Gambia",2015,"Sub-Saharan Africa",696.897034,6.5466376724446,"Carbohydrate",1597.74,2540,62.9031496062992,4.14159623568487,7.37634540970936,NA
"Gambia",2016,"Sub-Saharan Africa",689.21209,6.53554904657769,"Carbohydrate",1598.15,2539,62.9440724694762,4.14224659353854,7.37660198925512,NA
"Gambia",2017,"Sub-Saharan Africa",701.103354,6.55265531411248,"Carbohydrate",1560.84,2540,61.4503937007874,4.11823024283916,7.35297941686365,NA
"Georgia",1970,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1971,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1972,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1973,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1974,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1975,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1976,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1977,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1978,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1979,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1980,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1981,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1982,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1983,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1984,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1985,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1986,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1987,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1988,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1989,"N. Africa / W. Asia",NA,NA,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1990,"N. Africa / W. Asia",3130.755636,8.04902967165014,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1991,"N. Africa / W. Asia",2481.077191,7.81644809606552,"Carbohydrate",NA,NA,NA,NA,NA,NA
"Georgia",1992,"N. Africa / W. Asia",1395.791472,7.24121689680654,"Carbohydrate",1410.44,1928,73.155601659751,4.29258870224783,7.25165699143023,NA
"Georgia",1993,"N. Africa / W. Asia",1004.676067,6.91242044714344,"Carbohydrate",1420.12,1914,74.19644723093,4.30671626804223,7.25849665406704,NA
"Georgia",1994,"N. Africa / W. Asia",917.471348,6.82162135110324,"Carbohydrate",1428.64,1957,73.0015329586101,4.29048044036092,7.26447822176891,NA
"Georgia",1995,"N. Africa / W. Asia",957.544661,6.86437236330907,"Carbohydrate",1710.49,2388,71.6285594639866,4.27149386963238,7.44453515815678,NA
"Georgia",1996,"N. Africa / W. Asia",1081.665276,6.98625705479899,"Carbohydrate",1874.83,2544,73.6961477987421,4.29995052915545,7.53627326762737,NA
"Georgia",1997,"N. Africa / W. Asia",1211.197399,7.09936473522381,"Carbohydrate",1957.09,2648,73.9082326283988,4.30282422402812,7.57921395509693,NA
"Georgia",1998,"N. Africa / W. Asia",1263.314134,7.1414938119314,"Carbohydrate",1860.55,2606,71.3948580199539,4.26822585022497,7.52862742192167,NA
"Georgia",1999,"N. Africa / W. Asia",1313.723883,7.18062104225997,"Carbohydrate",1898.46,2607,72.8216340621404,4.28801308223928,7.54879831018469,NA
"Georgia",2000,"N. Africa / W. Asia",1352.355357,7.2096030600848,"Carbohydrate",1867,2566,72.759158222915,4.28715478435423,7.53208814354172,NA
"Georgia",2001,"N. Africa / W. Asia",1432.478842,7.26716167849727,"Carbohydrate",1799.89,2638,68.2293404094011,4.22287468361662,7.49548083090578,NA
"Georgia",2002,"N. Africa / W. Asia",1526.336871,7.33062594174127,"Carbohydrate",1947.9,2750,70.8327272727273,4.26032114351003,7.57450714818255,NA
"Georgia",2003,"N. Africa / W. Asia",1712.074609,7.44546113577547,"Carbohydrate",2016.89,2864,70.4221368715084,4.25450765793434,7.60931200002679,NA
"Georgia",2004,"N. Africa / W. Asia",1829.586861,7.51184546133167,"Carbohydrate",2028.55,2902,69.9017918676775,4.24709128364192,7.61507653109796,NA
"Georgia",2005,"N. Africa / W. Asia",2025.919575,7.6137789875745,"Carbohydrate",2043.07,2983,68.4904458598726,4.22669425904222,7.62220885756888,NA
