"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"China, mainland",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1728,6.75405350971279,989214.735591,1145.976,2404,71.8801996672213,4.27500083969699,7.454719949364
"China, mainland",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1794,6.77614712831303,1027864.481987,1165.429,2504,71.6453674121406,4.27172849638684,7.49220304261874
"China, mainland",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",1699,6.8505545976607,1123070.300964,1183.008,2431,69.8889345948169,4.2469073333439,7.43779512167193
"China, mainland",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1706,6.97116738720481,1282825.022549,1198.875,2456,69.4625407166124,4.24078762477268,7.44190672805162
"China, mainland",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1740,7.09033231313897,1460928.145493,1213.104,2538,68.5579196217494,4.22767892992233,7.46164039220858
"China, mainland",1994,"Asia
(excluding W. Asia)","Cereals & starchy roots",1733,7.20317434555457,1651383.35341,1225.922,2604,66.5514592933948,4.19797547237524,7.45760928971561
"China, mainland",1995,"Asia
(excluding W. Asia)","Cereals & starchy roots",1761,7.29825062319386,1832274.95409,1237.531,2691,65.4403567447046,4.18113914375739,7.47363710849621
"China, mainland",1996,"Asia
(excluding W. Asia)","Cereals & starchy roots",1752,7.38479255094096,2014086.970273,1247.897,2695,65.0092764378479,4.17452997414133,7.46851327149634
"China, mainland",1997,"Asia
(excluding W. Asia)","Cereals & starchy roots",1738,7.46589615462612,2200119.82678,1257.022,2725,63.7798165137615,4.15543678471608,7.46049030582534
"China, mainland",1998,"Asia
(excluding W. Asia)","Cereals & starchy roots",1754,7.53480207773489,2372744.02667,1265.223,2770,63.3212996389892,4.14822175973884,7.46965417293213
"China, mainland",1999,"Asia
(excluding W. Asia)","Cereals & starchy roots",1743,7.60236009217927,2554534.257871,1272.915,2763,63.0836047774159,4.1444609065847,7.46336304552002
"China, mainland",2000,"Asia
(excluding W. Asia)","Cereals & starchy roots",1729,7.67775701723127,2771414.649341,1280.429,2808,61.5740740740741,4.12024090652568,7.45529848568329
"China, mainland",2001,"Asia
(excluding W. Asia)","Cereals & starchy roots",1710,7.75180938823529,3002432.889204,1287.89,2816,60.7244318181818,4.10634611820686,7.44424864949671
"China, mainland",2002,"Asia
(excluding W. Asia)","Cereals & starchy roots",1697,7.8332584616221,3276663.92947,1295.322,2832,59.9223163841808,4.09304899640871,7.43661726523423
"China, mainland",2003,"Asia
(excluding W. Asia)","Cereals & starchy roots",1667,7.92300476904153,3605577.015578,1302.81,2833,58.8422167313802,4.07485956890837,7.41878088275079
"China, mainland",2004,"Asia
(excluding W. Asia)","Cereals & starchy roots",1662,8.01349837358075,3970232.692349,1310.414,2857,58.1729086454323,4.06341975917271,7.41577697541539
"China, mainland",2005,"Asia
(excluding W. Asia)","Cereals & starchy roots",1645,8.11562755547436,4422623.951213,1318.177,2879,57.1378951024661,4.04546755857539,7.40549566319947
"China, mainland",2006,"Asia
(excluding W. Asia)","Cereals & starchy roots",1602,8.22964979068242,4985225.364465,1326.146,2883,55.5671175858481,4.01759161597799,7.3790081276283
"China, mainland",2007,"Asia
(excluding W. Asia)","Cereals & starchy roots",1582,8.35700644989973,5694667.71094,1334.344,2919,54.1966426858513,3.99261896346158,7.3664451483276
"China, mainland",2008,"Asia
(excluding W. Asia)","Cereals & starchy roots",1601,8.44345574227193,6244241.046411,1342.733,2977,53.7789721195835,3.98488253796903,7.37838371299671
"China, mainland",2009,"Asia
(excluding W. Asia)","Cereals & starchy roots",1575,8.52760869485194,6831120.771338,1351.248,2994,52.6052104208417,3.96281517226825,7.36201055125973
"China, mainland",2010,"Asia
(excluding W. Asia)","Cereals & starchy roots",1588,8.62080565982933,7541001.456619,1359.821,3044,52.1681997371879,3.9544731088136,7.37023064180708
"China, mainland",2011,"Asia
(excluding W. Asia)","Cereals & starchy roots",1607,8.70635887432203,8261229.434619,1368.44,3081,52.1583901330737,3.95428505312894,7.38212436573751
"China, mainland",2012,"Asia
(excluding W. Asia)","Cereals & starchy roots",1587,8.77642906093975,8910870.649953,1377.065,3100,51.1935483870968,3.93561351604126,7.36960072052641
"China, mainland",2013,"Asia
(excluding W. Asia)","Cereals & starchy roots",1581,8.84571502531844,9602901.251017,1385.567,3108,50.8687258687259,3.92924831171003,7.36581283720947
"China, mainland",2014,"Asia
(excluding W. Asia)","Cereals & starchy roots",1618,8.91090503693813,10304007.711237,1399.45397,3148,51.3977128335451,3.93959367406923,7.38894609761844
"China, mainland",2015,"Asia
(excluding W. Asia)","Cereals & starchy roots",1633,8.97271679565561,11015562.388349,1406.84787,3187,51.2394101035457,3.93650896454122,7.39817409297047
"China, mainland",2016,"Asia
(excluding W. Asia)","Cereals & starchy roots",1621,9.03326811264115,11757392.721986,1414.04935,3172,51.1034047919294,3.93385112496903,7.39079852173568
"China, mainland",2017,"Asia
(excluding W. Asia)","Cereals & starchy roots",1631,9.09437425937747,12551828.530671,1421.02179,3197,51.0165780419143,3.93215063954926,7.39694860262101
"Colombia",1970,"Latin America
& Caribbean","Cereals & starchy roots",848,7.7369404915445,50552.191717,21.345,2046,41.4467253176931,3.72440887526842,6.7428806357919
"Colombia",1971,"Latin America
& Caribbean","Cereals & starchy roots",890,7.77017980980232,53565.470335,21.88,2125,41.8823529411765,3.73486456735576,6.79122146272619
"Colombia",1972,"Latin America
& Caribbean","Cereals & starchy roots",880,7.82069614832669,57673.48529,22.404,2147,40.9874243129949,3.71326529558156,6.77992190747225
"Colombia",1973,"Latin America
& Caribbean","Cereals & starchy roots",902,7.86322021600502,61550.847732,22.925,2170,41.5668202764977,3.72730225951621,6.80461452006262
"Colombia",1974,"Latin America
& Caribbean","Cereals & starchy roots",933,7.89680238996236,65087.409991,23.453,2251,41.4482452243447,3.7244455459287,6.83840520084734
"Colombia",1975,"Latin America
& Caribbean","Cereals & starchy roots",902,7.89734601337616,66599.556684,23.996,2292,39.3542757417103,3.67260462821608,6.80461452006262
"Colombia",1976,"Latin America
& Caribbean","Cereals & starchy roots",950,7.9209239414605,69748.629297,24.558,2419,39.2724266225713,3.67052265997265,6.85646198459459
"Colombia",1977,"Latin America
& Caribbean","Cereals & starchy roots",923,7.93895578879162,72649.129851,25.135,2393,38.5708315921438,3.65249633258257,6.82762923450285
"Colombia",1978,"Latin America
& Caribbean","Cereals & starchy roots",972,7.99747276290335,78802.43911,25.725,2472,39.3203883495146,3.67174317187095,6.87935580446044
"Colombia",1979,"Latin America
& Caribbean","Cereals & starchy roots",966,8.02706134546624,83041.316075,26.326,2452,39.3964110929853,3.67367472314451,6.87316383421252
"Colombia",1980,"Latin America
& Caribbean","Cereals & starchy roots",993,8.0443541375106,86435.508358,26.935,2521,39.3891312971043,3.67348992284534,6.90073066404517
"Colombia",1981,"Latin America
& Caribbean","Cereals & starchy roots",993,8.04412383498754,88403.534891,27.55,2515,39.4831013916501,3.67587276749942,6.90073066404517
"Colombia",1982,"Latin America
& Caribbean","Cereals & starchy roots",1012,8.03087473800662,89241.972392,28.173,2513,40.2705929168325,3.69562149829191,6.91968384984741
"Colombia",1983,"Latin America
& Caribbean","Cereals & starchy roots",1008,8.02401132246647,90646.601805,28.803,2551,39.5139161113289,3.67665291647759,6.91572344863131
"Colombia",1984,"Latin America
& Caribbean","Cereals & starchy roots",1005,8.03488209310933,93683.882752,29.438,2526,39.7862232779097,3.68352070357083,6.91274282049318
"Colombia",1985,"Latin America
& Caribbean","Cereals & starchy roots",954,8.04391540668853,96594.740475,30.077,2493,38.2671480144404,3.64459177391282,6.86066367144829
"Colombia",1986,"Latin America
& Caribbean","Cereals & starchy roots",942,8.07952465514212,102220.491706,30.718,2483,37.9379782521144,3.63595267505629,6.84800527457636
"Colombia",1987,"Latin America
& Caribbean","Cereals & starchy roots",948,8.11136504521772,107708.640548,31.362,2577,36.7869615832363,3.60514347759075,6.85435450225502
"Colombia",1988,"Latin America
& Caribbean","Cereals & starchy roots",952,8.13125673837141,112086.1063,32.009,2531,37.6135914658238,3.62736546023433,6.85856503479136
"Colombia",1989,"Latin America
& Caribbean","Cereals & starchy roots",981,8.14534045155426,115912.833693,32.657,2568,38.2009345794393,3.6428599807436,6.88857245956536
"Colombia",1990,"Latin America
& Caribbean","Cereals & starchy roots",980,8.16820631837888,120876.219298,33.307,2563,38.2364416699181,3.64378903128864,6.88755257166462
"Colombia",1991,"Latin America
& Caribbean","Cereals & starchy roots",974,8.16937359291428,123295.686887,33.957,2567,37.9431242695754,3.63608830875949,6.88141130364254
"Colombia",1992,"Latin America
& Caribbean","Cereals & starchy roots",992,8.19080899565088,128282.910421,34.608,2637,37.6185058778915,3.62749610691968,6.89972310728487
"Colombia",1993,"Latin America
& Caribbean","Cereals & starchy roots",1014,8.22859856591455,135608.073953,35.26,2684,37.779433681073,3.63176487204765,6.92165818415113
"Colombia",1994,"Latin America
& Caribbean","Cereals & starchy roots",1034,8.26157944001925,142588.291058,35.915,2713,38.1127902690748,3.64054992839753,6.94119005506837
"Colombia",1995,"Latin America
& Caribbean","Cereals & starchy roots",1027,8.29564050350753,150006.357914,36.574,2772,37.0490620490621,3.61224303560686,6.93439720992856
"Colombia",1996,"Latin America
& Caribbean","Cereals & starchy roots",1043,8.29990722937988,153090.270692,37.236,2758,37.8172588832487,3.63276558263562,6.94985645500077
"Colombia",1997,"Latin America
& Caribbean","Cereals & starchy roots",1044,8.31808270401847,158341.71657,37.901,2768,37.7167630057803,3.63010463769311,6.95081476844258
"Colombia",1998,"Latin America
& Caribbean","Cereals & starchy roots",1023,8.30864711120346,159243.922478,38.568,2728,37.5,3.62434093297637,6.93049476595163
"Colombia",1999,"Latin America
& Caribbean","Cereals & starchy roots",1040,8.25089180269658,152549.283703,39.234,2763,37.6402461093015,3.62807385320009,6.94697599213542
"Colombia",2000,"Latin America
& Caribbean","Cereals & starchy roots",993,8.26514427992571,157011.138945,39.898,2779,35.732277797769,3.57605442029076,6.90073066404517
"Colombia",2001,"Latin America
& Caribbean","Cereals & starchy roots",1018,8.26741028361604,159645.626188,40.559,2815,36.1634103019538,3.58804784252477,6.92559519711047
"Colombia",2002,"Latin America
& Caribbean","Cereals & starchy roots",999,8.278004572707,163643.121482,41.216,2782,35.9094176851186,3.58099959215326,6.90675477864855
"Colombia",2003,"Latin America
& Caribbean","Cereals & starchy roots",1012,8.30259208901773,170055.103933,41.872,2798,36.168691922802,3.58819388061008,6.91968384984741
"Colombia",2004,"Latin America
& Caribbean","Cereals & starchy roots",1010,8.34106994971674,179124.180152,42.528,2778,36.3570914326854,3.59338927250911,6.9177056098353
"Colombia",2005,"Latin America
& Caribbean","Cereals & starchy roots",959,8.37400533283603,187554.759882,43.184,2733,35.0896450786681,3.55790607494346,6.86589107488344
"Colombia",2006,"Latin America
& Caribbean","Cereals & starchy roots",973,8.42697196684608,200269.857293,43.841,2770,35.1263537906137,3.55895166899271,6.880384082186
"Colombia",2007,"Latin America
& Caribbean","Cereals & starchy roots",1005,8.48099762574271,213985.648457,44.498,2804,35.8416547788873,3.57911075832679,6.91274282049318
"Colombia",2008,"Latin America
& Caribbean","Cereals & starchy roots",983,8.50124335637498,220955.264736,45.153,2807,35.0195938724617,3.55590772977338,6.89060912014717
"Colombia",2009,"Latin America
& Caribbean","Cereals & starchy roots",956,8.50182923415706,223618.708318,45.803,2708,35.3028064992615,3.56396246500733,6.8627579130514
"Colombia",2010,"Latin America
& Caribbean","Cereals & starchy roots",918,8.53339537587035,233340.650781,46.445,2665,34.4465290806754,3.53940824000864,6.82219739062049
"Colombia",2011,"Latin America
& Caribbean","Cereals & starchy roots",943,8.59385306461326,250520.42833,47.079,2696,34.9777448071217,3.55471199658935,6.84906628263346
"Colombia",2012,"Latin America
& Caribbean","Cereals & starchy roots",941,8.62196124582355,260298.376479,47.704,2752,34.1933139534884,3.53203012652024,6.84694313958538
"Colombia",2013,"Latin America
& Caribbean","Cereals & starchy roots",950,8.65682186456362,272185.864353,48.321,2804,33.8801711840228,3.5228299224282,6.85646198459459
"Colombia",2014,"Latin America
& Caribbean","Cereals & starchy roots",990,8.6935833458376,285055.661909,46.9677,2949,33.5707019328586,3.51365372030145,6.89770494312864
"Colombia",2015,"Latin America
& Caribbean","Cereals & starchy roots",1046,8.71361652890128,293481.753079,47.52067,2989,34.9949815991971,3.55520466832902,6.95272864462487
"Colombia",2016,"Latin America
& Caribbean","Cereals & starchy roots",1090,8.72550761429149,299607.839838,48.17505,3046,35.7846355876559,3.57751862775617,6.99393297522319
"Colombia",2017,"Latin America
& Caribbean","Cereals & starchy roots",1122,8.73049399082486,303656.520502,48.90984,3094,36.2637362637363,3.59081824093772,7.02286808608264
"Congo, Rep.",1970,"Sub-Saharan Africa","Cereals & starchy roots",1308,7.24243624795524,1907.317223,1.335,1891,69.169751454257,4.23656364934678,7.17625453201714
"Congo, Rep.",1971,"Sub-Saharan Africa","Cereals & starchy roots",1345,7.29869228746398,2079.532322,1.376,1933,69.5809622348681,4.2424909988157,7.20414929203594
"Congo, Rep.",1972,"Sub-Saharan Africa","Cereals & starchy roots",1359,7.30850851028026,2165.549122,1.419,1998,68.018018018018,4.21977264093074,7.21450441415114
"Congo, Rep.",1973,"Sub-Saharan Africa","Cereals & starchy roots",1308,7.43770189543127,2541.546903,1.463,1949,67.1113391482812,4.20635301849767,7.17625453201714
"Congo, Rep.",1974,"Sub-Saharan Africa","Cereals & starchy roots",1289,7.39875423757504,2520.674702,1.508,1896,67.9852320675106,4.21929050611231,7.16162200293919
"Congo, Rep.",1975,"Sub-Saharan Africa","Cereals & starchy roots",1321,7.35986093836957,2498.933907,1.554,2003,65.9510733899151,4.1889131548446,7.18614430452233
"Congo, Rep.",1976,"Sub-Saharan Africa","Cereals & starchy roots",1296,7.37662053302462,2617.723952,1.6,1967,65.8871377732588,4.18794324451125,7.16703787691222
"Congo, Rep.",1977,"Sub-Saharan Africa","Cereals & starchy roots",1299,7.27088497501454,2424.921863,1.647,2002,64.8851148851149,4.17261824278352,7.1693500166706
"Congo, Rep.",1978,"Sub-Saharan Africa","Cereals & starchy roots",1333,7.30035461687088,2570.858732,1.695,2011,66.2854301342616,4.19397011639415,7.19518732017871
"Congo, Rep.",1979,"Sub-Saharan Africa","Cereals & starchy roots",1322,7.37806063520371,2860.269291,1.745,2015,65.6079404466501,4.18369673201894,7.18690102041163
"Congo, Rep.",1980,"Sub-Saharan Africa","Cereals & starchy roots",1354,7.46830694598895,3222.901084,1.796,2066,65.5372700871249,4.18261898978073,7.21081845347222
"Congo, Rep.",1981,"Sub-Saharan Africa","Cereals & starchy roots",1348,7.63141181714425,3906.744373,1.85,2029,66.4366683095121,4.19624913763453,7.20637729147225
"Congo, Rep.",1982,"Sub-Saharan Africa","Cereals & starchy roots",1380,7.81364068674939,4827.493618,1.905,2128,64.8496240601504,4.17207111367781,7.22983877815125
"Congo, Rep.",1983,"Sub-Saharan Africa","Cereals & starchy roots",1303,7.83894335316415,5098.300694,1.962,2108,61.8121442125237,4.12409985345168,7.17242457712485
"Congo, Rep.",1984,"Sub-Saharan Africa","Cereals & starchy roots",1280,7.87971613979393,5466.325553,2.02,2134,59.9812558575445,4.09403211104006,7.15461535691366
"Congo, Rep.",1985,"Sub-Saharan Africa","Cereals & starchy roots",1319,7.83969438076964,5403.320029,2.079,2129,61.9539689995303,4.12639167381193,7.18462915271731
"Congo, Rep.",1986,"Sub-Saharan Africa","Cereals & starchy roots",1351,7.74045870989452,5031.470761,2.138,2120,63.7264150943396,4.15459915628223,7.2086003379602
"Congo, Rep.",1987,"Sub-Saharan Africa","Cereals & starchy roots",1361,7.71480904122766,5040.999374,2.198,2159,63.0384437239463,4.14374475812475,7.21597500265147
"Congo, Rep.",1988,"Sub-Saharan Africa","Cereals & starchy roots",1347,7.70503720940588,5130.03681,2.259,2141,62.9145259224661,4.14177707380877,7.20563517641036
"Congo, Rep.",1989,"Sub-Saharan Africa","Cereals & starchy roots",1344,7.69536012924473,5220.565117,2.32,2102,63.9391056137012,4.15793115563429,7.20340552108309
"Congo, Rep.",1990,"Sub-Saharan Africa","Cereals & starchy roots",1284,7.67815975169895,5272.949006,2.383,2001,64.167916041979,4.16150333565426,7.15773548424991
"Congo, Rep.",1991,"Sub-Saharan Africa","Cereals & starchy roots",1174,7.67462164505664,5399.25551,2.447,2001,58.6706646676662,4.0719398517924,7.06817200038804
"Congo, Rep.",1992,"Sub-Saharan Africa","Cereals & starchy roots",1150,7.67316103407807,5540.281259,2.512,2012,57.1570576540755,4.04580287612576,7.0475172213573
